Time,Species,Group,Population,pi,pj,pk
74,1,Seeds,0,0,0,0
74,1,Microbes,0.14341452043082223,0,0,0
74,2,Plants,1.1715843083028883,0,0,0
74,2,Seeds,0,0,0,0
74,2,Microbes,0.14341452043082223,0,0,0
74,3,Plants,1.1715843083028883,0,0,0
74,3,Seeds,0,0,0,0
74,3,Microbes,0.14341452043082223,0,0,0
75,1,Plants,0.9503122282969649,0,0,0
75,1,Seeds,0,0,0,0
75,1,Microbes,0.19176440847964255,0,0,0
75,2,Plants,0.9503122282969649,0,0,0
75,2,Seeds,0,0,0,0
75,2,Microbes,0.19176440847964255,0,0,0
75,3,Plants,0.9503122282969649,0,0,0
75,3,Seeds,0,0,0,0
75,3,Microbes,0.19176440847964255,0,0,0
76,1,Plants,0.7688848640067213,0,0,0
76,1,Seeds,0,0,0,0
76,1,Microbes,0.24275786834278937,0,0,0
76,2,Plants,0.7688848640067213,0,0,0
76,2,Seeds,0,0,0,0
76,2,Microbes,0.24275786834278937,0,0,0
76,3,Plants,0.7688848640067213,0,0,0
76,3,Seeds,0,0,0,0
76,3,Microbes,0.24275786834278937,0,0,0
77,1,Plants,0.6164400453032043,0,0,0
77,1,Seeds,0,0,0,0
77,1,Microbes,0.292860585254748,0,0,0
77,2,Plants,0.6164400453032043,0,0,0
77,2,Seeds,0,0,0,0
77,2,Microbes,0.292860585254748,0,0,0
77,3,Plants,0.6164400453032043,0,0,0
77,3,Seeds,0,0,0,0
77,3,Microbes,0.292860585254748,0,0,0
78,1,Plants,0.4881747161368828,0,0,0
78,1,Seeds,0,0,0,0
78,1,Microbes,0.3384431507477606,0,0,0
78,2,Plants,0.4881747161368828,0,0,0
78,2,Seeds,0,0,0,0
78,2,Microbes,0.3384431507477606,0,0,0
78,3,Plants,0.4881747161368828,0,0,0
78,3,Seeds,0,0,0,0
78,3,Microbes,0.3384431507477606,0,0,0
79,1,Plants,0,0,0,0
79,1,Seeds,1.4645241484106484,0,0,0
79,1,Microbes,0.3765545908323816,0,0,0
79,2,Plants,0,0,0,0
79,2,Seeds,1.4645241484106484,0,0,0
79,2,Microbes,0.3765545908323816,0,0,0
79,3,Plants,0,0,0,0
79,3,Seeds,1.4645241484106484,0,0,0
79,3,Microbes,0.3765545908323816,0,0,0
80,1,Plants,0,0,0,0
80,1,Seeds,1.4645241484106484,0,0,0
80,1,Microbes,0.36237525484468736,0,0,0
80,2,Plants,0,0,0,0
80,2,Seeds,1.4645241484106484,0,0,0
80,2,Microbes,0.36237525484468736,0,0,0
80,3,Plants,0,0,0,0
80,3,Seeds,1.4645241484106484,0,0,0
80,3,Microbes,0.36237525484468736,0,0,0
81,1,Plants,0,0,0,0
81,1,Seeds,1.4645241484106484,0,0,0
81,1,Microbes,0.3492436723123122,0,0,0
81,2,Plants,0,0,0,0
81,2,Seeds,1.4645241484106484,0,0,0
81,2,Microbes,0.3492436723123122,0,0,0
81,3,Plants,0,0,0,0
81,3,Seeds,1.4645241484106484,0,0,0
81,3,Microbes,0.3492436723123122,0,0,0
82,1,Plants,0,0,0,0
82,1,Seeds,1.4645241484106484,0,0,0
82,1,Microbes,0.3370465580472932,0,0,0
82,2,Plants,0,0,0,0
82,2,Seeds,1.4645241484106484,0,0,0
82,2,Microbes,0.3370465580472932,0,0,0
82,3,Plants,0,0,0,0
82,3,Seeds,1.4645241484106484,0,0,0
82,3,Microbes,0.3370465580472932,0,0,0
83,1,Plants,0,0,0,0
83,1,Seeds,1.4645241484106484,0,0,0
83,1,Microbes,0.32568651981814045,0,0,0
83,2,Plants,0,0,0,0
83,2,Seeds,1.4645241484106484,0,0,0
83,2,Microbes,0.32568651981814045,0,0,0
83,3,Plants,0,0,0,0
83,3,Seeds,1.4645241484106484,0,0,0
83,3,Microbes,0.32568651981814045,0,0,0
84,1,Plants,0,0,0,0
84,1,Seeds,1.4645241484106484,0,0,0
84,1,Microbes,0.09770595594544214,0,0,0
84,2,Plants,0,0,0,0
84,2,Seeds,1.4645241484106484,0,0,0
84,2,Microbes,0.09770595594544214,0,0,0
84,3,Plants,0,0,0,0
84,3,Seeds,1.4645241484106484,0,0,0
84,3,Microbes,0.09770595594544214,0,0,0
85,1,Plants,1.4645241484106484,0,0,0
85,1,Seeds,0,0,0,0
85,1,Microbes,0.09675131056272088,0,0,0
85,2,Plants,1.4645241484106484,0,0,0
85,2,Seeds,0,0,0,0
85,2,Microbes,0.09675131056272088,0,0,0
85,3,Plants,1.4645241484106484,0,0,0
85,3,Seeds,0,0,0,0
85,3,Microbes,0.09675131056272088,0,0,0
86,1,Plants,1.1791937349281134,0,0,0
86,1,Seeds,0,0,0,0
86,1,Microbes,0.13832361816600536,0,0,0
86,2,Plants,1.1791937349281134,0,0,0
86,2,Seeds,0,0,0,0
86,2,Microbes,0.13832361816600536,0,0,0
86,3,Plants,1.1791937349281134,0,0,0
86,3,Seeds,0,0,0,0
86,3,Microbes,0.13832361816600536,0,0,0
87,1,Plants,0.9585887765117709,0,0,0
87,1,Seeds,0,0,0,0
87,1,Microbes,0.18534337901193448,0,0,0
87,2,Plants,0.9585887765117709,0,0,0
87,2,Seeds,0,0,0,0
87,2,Microbes,0.18534337901193448,0,0,0
87,3,Plants,0.9585887765117709,0,0,0
87,3,Seeds,0,0,0,0
87,3,Microbes,0.18534337901193448,0,0,0
88,1,Plants,0.7778654908055337,0,0,0
88,1,Seeds,0,0,0,0
88,1,Microbes,0.23520858707406062,0,0,0
88,2,Plants,0.7778654908055337,0,0,0
88,2,Seeds,0,0,0,0
88,2,Microbes,0.23520858707406062,0,0,0
88,3,Plants,0.7778654908055337,0,0,0
88,3,Seeds,0,0,0,0
88,3,Microbes,0.23520858707406062,0,0,0
89,1,Plants,0.6258776971139002,0,0,0
89,1,Seeds,0,0,0,0
89,1,Microbes,0.28456447203853513,0,0,0
89,2,Plants,0.6258776971139002,0,0,0
89,2,Seeds,0,0,0,0
89,2,Microbes,0.28456447203853513,0,0,0
89,3,Plants,0.6258776971139002,0,0,0
89,3,Seeds,0,0,0,0
89,3,Microbes,0.28456447203853513,0,0,0
90,1,Plants,0.49765412971948464,0,0,0
90,1,Seeds,0,0,0,0
90,1,Microbes,0.3298975450958515,0,0,0
90,2,Plants,0.49765412971948464,0,0,0
90,2,Seeds,0,0,0,0
90,2,Microbes,0.3298975450958515,0,0,0
90,3,Plants,0.49765412971948464,0,0,0
90,3,Seeds,0,0,0,0
90,3,Microbes,0.3298975450958515,0,0,0
91,1,Plants,0,0,0,0
91,1,Seeds,1.4929623891584538,0,0,0
91,1,Microbes,0.3682667687802057,0,0,0
91,2,Plants,0,0,0,0
91,2,Seeds,1.4929623891584538,0,0,0
91,2,Microbes,0.3682667687802057,0,0,0
91,3,Plants,0,0,0,0
91,3,Seeds,1.4929623891584538,0,0,0
91,3,Microbes,0.3682667687802057,0,0,0
92,1,Plants,0,0,0,0
92,1,Seeds,1.4929623891584538,0,0,0
92,1,Microbes,0.35470472748142434,0,0,0
92,2,Plants,0,0,0,0
92,2,Seeds,1.4929623891584538,0,0,0
92,2,Microbes,0.35470472748142434,0,0,0
92,3,Plants,0,0,0,0
92,3,Seeds,1.4929623891584538,0,0,0
92,3,Microbes,0.35470472748142434,0,0,0
93,1,Plants,0,0,0,0
93,1,Seeds,1.4929623891584538,0,0,0
93,1,Microbes,0.3421231831116572,0,0,0
93,2,Plants,0,0,0,0
93,2,Seeds,1.4929623891584538,0,0,0
93,2,Microbes,0.3421231831116572,0,0,0
93,3,Plants,0,0,0,0
93,3,Seeds,1.4929623891584538,0,0,0
93,3,Microbes,0.3421231831116572,0,0,0
94,1,Plants,0,0,0,0
94,1,Seeds,1.4929623891584538,0,0,0
94,1,Microbes,0.33041835586941193,0,0,0
94,2,Plants,0,0,0,0
94,2,Seeds,1.4929623891584538,0,0,0
94,2,Microbes,0.33041835586941193,0,0,0
94,3,Plants,0,0,0,0
94,3,Seeds,1.4929623891584538,0,0,0
94,3,Microbes,0.33041835586941193,0,0,0
95,1,Plants,0,0,0,0
95,1,Seeds,1.4929623891584538,0,0,0
95,1,Microbes,0.3195007268798674,0,0,0
95,2,Plants,0,0,0,0
95,2,Seeds,1.4929623891584538,0,0,0
95,2,Microbes,0.3195007268798674,0,0,0
95,3,Plants,0,0,0,0
95,3,Seeds,1.4929623891584538,0,0,0
95,3,Microbes,0.3195007268798674,0,0,0
96,1,Plants,0,0,0,0
96,1,Seeds,1.4929623891584538,0,0,0
96,1,Microbes,0.09585021806396023,0,0,0
96,2,Plants,0,0,0,0
96,2,Seeds,1.4929623891584538,0,0,0
96,2,Microbes,0.09585021806396023,0,0,0
96,3,Plants,0,0,0,0
96,3,Seeds,1.4929623891584538,0,0,0
96,3,Microbes,0.09585021806396023,0,0,0
97,1,Plants,1.4929623891584538,0,0,0
97,1,Seeds,0,0,0,0
97,1,Microbes,0.09493149163366936,0,0,0
97,2,Plants,1.4929623891584538,0,0,0
97,2,Seeds,0,0,0,0
97,2,Microbes,0.09493149163366936,0,0,0
97,3,Plants,1.4929623891584538,0,0,0
97,3,Seeds,0,0,0,0
97,3,Microbes,0.09493149163366936,0,0,0
98,1,Plants,1.1992041463363925,0,0,0
98,1,Seeds,0,0,0,0
98,1,Microbes,0.13654903679002364,0,0,0
98,2,Plants,1.1992041463363925,0,0,0
98,2,Seeds,0,0,0,0
98,2,Microbes,0.13654903679002364,0,0,0
98,3,Plants,1.1992041463363925,0,0,0
98,3,Seeds,0,0,0,0
98,3,Microbes,0.13654903679002364,0,0,0
99,1,Plants,0.9735200023289344,0,0,0
99,1,Seeds,0,0,0,0
99,1,Microbes,0.1838095241742464,0,0,0
99,2,Plants,0.9735200023289344,0,0,0
99,2,Seeds,0,0,0,0
99,2,Microbes,0.1838095241742464,0,0,0
99,3,Plants,0.9735200023289344,0,0,0
99,3,Seeds,0,0,0,0
99,3,Microbes,0.1838095241742464,0,0,0
100,1,Plants,0.7892747586343852,0,0,0
100,1,Seeds,0,0,0,0
100,1,Microbes,0.23411360457718794,0,0,0
100,2,Plants,0.7892747586343852,0,0,0
100,2,Seeds,0,0,0,0
100,2,Microbes,0.23411360457718794,0,0,0
100,3,Plants,0.7892747586343852,0,0,0
100,3,Seeds,0,0,0,0
100,3,Microbes,0.23411360457718794,0,0,0
101,1,Plants,0.6345893147998056,0,0,0
101,1,Seeds,0,0,0,0
101,1,Microbes,0.28406667421608134,0,0,0
101,2,Plants,0.6345893147998056,0,0,0
101,2,Seeds,0,0,0,0
101,2,Microbes,0.28406667421608134,0,0,0
101,3,Plants,0.6345893147998056,0,0,0
101,3,Seeds,0,0,0,0
101,3,Microbes,0.28406667421608134,0,0,0
102,1,Plants,0.5041861168798756,0,0,0
102,1,Seeds,0,0,0,0
102,1,Microbes,0.3300769895205356,0,0,0
102,2,Plants,0.5041861168798756,0,0,0
102,2,Seeds,0,0,0,0
102,2,Microbes,0.3300769895205356,0,0,0
102,3,Plants,0.5041861168798756,0,0,0
102,3,Seeds,0,0,0,0
102,3,Microbes,0.3300769895205356,0,0,0
103,1,Plants,0,0,0,0
103,1,Seeds,1.5125583506396267,0,0,0
103,1,Microbes,0.3691079783047691,0,0,0
103,2,Plants,0,0,0,0
103,2,Seeds,1.5125583506396267,0,0,0
103,2,Microbes,0.3691079783047691,0,0,0
103,3,Plants,0,0,0,0
103,3,Seeds,1.5125583506396267,0,0,0
103,3,Microbes,0.3691079783047691,0,0,0
104,1,Plants,0,0,0,0
104,1,Seeds,1.5125583506396267,0,0,0
104,1,Microbes,0.3554839083399457,0,0,0
104,2,Plants,0,0,0,0
104,2,Seeds,1.5125583506396267,0,0,0
104,2,Microbes,0.3554839083399457,0,0,0
104,3,Plants,0,0,0,0
104,3,Seeds,1.5125583506396267,0,0,0
104,3,Microbes,0.3554839083399457,0,0,0
105,1,Plants,0,0,0,0
105,1,Seeds,1.5125583506396267,0,0,0
105,1,Microbes,0.3428470274310814,0,0,0
105,2,Plants,0,0,0,0
105,2,Seeds,1.5125583506396267,0,0,0
105,2,Microbes,0.3428470274310814,0,0,0
105,3,Plants,0,0,0,0
105,3,Seeds,1.5125583506396267,0,0,0
105,3,Microbes,0.3428470274310814,0,0,0
106,1,Plants,0,0,0,0
106,1,Seeds,1.5125583506396267,0,0,0
106,1,Microbes,0.3310926190092486,0,0,0
106,2,Plants,0,0,0,0
106,2,Seeds,1.5125583506396267,0,0,0
106,2,Microbes,0.3310926190092486,0,0,0
106,3,Plants,0,0,0,0
106,3,Seeds,1.5125583506396267,0,0,0
106,3,Microbes,0.3310926190092486,0,0,0
107,1,Plants,0,0,0,0
107,1,Seeds,1.5125583506396267,0,0,0
107,1,Microbes,0.3201303867730082,0,0,0
107,2,Plants,0,0,0,0
107,2,Seeds,1.5125583506396267,0,0,0
107,2,Microbes,0.3201303867730082,0,0,0
107,3,Plants,0,0,0,0
107,3,Seeds,1.5125583506396267,0,0,0
107,3,Microbes,0.3201303867730082,0,0,0
108,1,Plants,0,0,0,0
108,1,Seeds,1.5125583506396267,0,0,0
108,1,Microbes,0.09603911603190246,0,0,0
108,2,Plants,0,0,0,0
108,2,Seeds,1.5125583506396267,0,0,0
108,2,Microbes,0.09603911603190246,0,0,0
108,3,Plants,0,0,0,0
108,3,Seeds,1.5125583506396267,0,0,0
108,3,Microbes,0.09603911603190246,0,0,0
109,1,Plants,1.5125583506396267,0,0,0
109,1,Seeds,0,0,0,0
109,1,Microbes,0.09511676485108353,0,0,0
109,2,Plants,1.5125583506396267,0,0,0
109,2,Seeds,0,0,0,0
109,2,Microbes,0.09511676485108353,0,0,0
109,3,Plants,1.5125583506396267,0,0,0
109,3,Seeds,0,0,0,0
109,3,Microbes,0.09511676485108353,0,0,0
110,1,Plants,1.211840245749994,0,0,0
110,1,Seeds,0,0,0,0
110,1,Microbes,0.1373729420439095,0,0,0
110,2,Plants,1.211840245749994,0,0,0
110,2,Seeds,0,0,0,0
110,2,Microbes,0.1373729420439095,0,0,0
110,3,Plants,1.211840245749994,0,0,0
110,3,Seeds,0,0,0,0
110,3,Microbes,0.1373729420439095,0,0,0
111,1,Plants,0.9817475377051078,0,0,0
111,1,Seeds,0,0,0,0
111,1,Microbes,0.18542802747709689,0,0,0
111,2,Plants,0.9817475377051078,0,0,0
111,2,Seeds,0,0,0,0
111,2,Microbes,0.18542802747709689,0,0,0
111,3,Plants,0.9817475377051078,0,0,0
111,3,Seeds,0,0,0,0
111,3,Microbes,0.18542802747709689,0,0,0
112,1,Plants,0.7943429602275262,0,0,0
112,1,Seeds,0,0,0,0
112,1,Microbes,0.2366027249588387,0,0,0
112,2,Plants,0.7943429602275262,0,0,0
112,2,Seeds,0,0,0,0
112,2,Microbes,0.2366027249588387,0,0,0
112,3,Plants,0.7943429602275262,0,0,0
112,3,Seeds,0,0,0,0
112,3,Microbes,0.2366027249588387,0,0,0
113,1,Plants,0.6372730319103717,0,0,0
113,1,Seeds,0,0,0,0
113,1,Microbes,0.28738775269555483,0,0,0
113,2,Plants,0.6372730319103717,0,0,0
113,2,Seeds,0,0,0,0
113,2,Microbes,0.28738775269555483,0,0,0
113,3,Plants,0.6372730319103717,0,0,0
113,3,Seeds,0,0,0,0
113,3,Microbes,0.28738775269555483,0,0,0
114,1,Plants,0.5050891079432458,0,0,0
114,1,Seeds,0,0,0,0
114,1,Microbes,0.334071920003876,0,0,0
114,2,Plants,0.5050891079432458,0,0,0
114,2,Seeds,0,0,0,0
114,2,Microbes,0.334071920003876,0,0,0
114,3,Plants,0.5050891079432458,0,0,0
114,3,Seeds,0,0,0,0
114,3,Microbes,0.334071920003876,0,0,0
115,1,Plants,0,0,0,0
115,1,Seeds,1.5152673238297374,0,0,0
115,1,Microbes,0.37353234164946186,0,0,0
115,2,Plants,0,0,0,0
115,2,Seeds,1.5152673238297374,0,0,0
115,2,Microbes,0.37353234164946186,0,0,0
115,3,Plants,0,0,0,0
115,3,Seeds,1.5152673238297374,0,0,0
115,3,Microbes,0.37353234164946186,0,0,0
116,1,Plants,0,0,0,0
116,1,Seeds,1.5152673238297374,0,0,0
116,1,Microbes,0.35957970062364886,0,0,0
116,2,Plants,0,0,0,0
116,2,Seeds,1.5152673238297374,0,0,0
116,2,Microbes,0.35957970062364886,0,0,0
116,3,Plants,0,0,0,0
116,3,Seeds,1.5152673238297374,0,0,0
116,3,Microbes,0.35957970062364886,0,0,0
117,1,Plants,0,0,0,0
117,1,Seeds,1.5152673238297374,0,0,0
117,1,Microbes,0.34664994451358955,0,0,0
117,2,Plants,0,0,0,0
117,2,Seeds,1.5152673238297374,0,0,0
117,2,Microbes,0.34664994451358955,0,0,0
117,3,Plants,0,0,0,0
117,3,Seeds,1.5152673238297374,0,0,0
117,3,Microbes,0.34664994451358955,0,0,0
118,1,Plants,0,0,0,0
118,1,Seeds,1.5152673238297374,0,0,0
118,1,Microbes,0.3346333261104621,0,0,0
118,2,Plants,0,0,0,0
118,2,Seeds,1.5152673238297374,0,0,0
118,2,Microbes,0.3346333261104621,0,0,0
118,3,Plants,0,0,0,0
118,3,Seeds,1.5152673238297374,0,0,0
118,3,Microbes,0.3346333261104621,0,0,0
119,1,Plants,0,0,0,0
119,1,Seeds,1.5152673238297374,0,0,0
119,1,Microbes,0.323435379816087,0,0,0
119,2,Plants,0,0,0,0
119,2,Seeds,1.5152673238297374,0,0,0
119,2,Microbes,0.323435379816087,0,0,0
119,3,Plants,0,0,0,0
119,3,Seeds,1.5152673238297374,0,0,0
119,3,Microbes,0.323435379816087,0,0,0
120,1,Plants,0,0,0,0
120,1,Seeds,1.5152673238297374,0,0,0
120,1,Microbes,0.0970306139448261,0,0,0
120,2,Plants,0,0,0,0
120,2,Seeds,1.5152673238297374,0,0,0
120,2,Microbes,0.0970306139448261,0,0,0
120,3,Plants,0,0,0,0
120,3,Seeds,1.5152673238297374,0,0,0
120,3,Microbes,0.0970306139448261,0,0,0
121,1,Plants,1.5152673238297374,0,0,0
121,1,Seeds,0,0,0,0
121,1,Microbes,0.0960891199405751,0,0,0
121,2,Plants,1.5152673238297374,0,0,0
121,2,Seeds,0,0,0,0
121,2,Microbes,0.0960891199405751,0,0,0
121,3,Plants,1.5152673238297374,0,0,0
121,3,Seeds,0,0,0,0
121,3,Microbes,0.0960891199405751,0,0,0
122,1,Plants,1.212863465752369,0,0,0
122,1,Seeds,0,0,0,0
122,1,Microbes,0.13884601912993266,0,0,0
122,2,Plants,1.212863465752369,0,0,0
122,2,Seeds,0,0,0,0
122,2,Microbes,0.13884601912993266,0,0,0
122,3,Plants,1.212863465752369,0,0,0
122,3,Seeds,0,0,0,0
122,3,Microbes,0.13884601912993266,0,0,0
123,1,Plants,0.9815590551127591,0,0,0
123,1,Seeds,0,0,0,0
123,1,Microbes,0.18743857661746466,0,0,0
123,2,Plants,0.9815590551127591,0,0,0
123,2,Seeds,0,0,0,0
123,2,Microbes,0.18743857661746466,0,0,0
123,3,Plants,0.9815590551127591,0,0,0
123,3,Seeds,0,0,0,0
123,3,Microbes,0.18743857661746466,0,0,0
124,1,Plants,0.7932222211672143,0,0,0
124,1,Seeds,0,0,0,0
124,1,Microbes,0.23911986426392226,0,0,0
124,2,Plants,0.7932222211672143,0,0,0
124,2,Seeds,0,0,0,0
124,2,Microbes,0.23911986426392226,0,0,0
124,3,Plants,0.7932222211672143,0,0,0
124,3,Seeds,0,0,0,0
124,3,Microbes,0.23911986426392226,0,0,0
125,1,Plants,0.6354644770235538,0,0,0
125,1,Seeds,0,0,0,0
125,1,Microbes,0.290304590272352,0,0,0
125,2,Plants,0.6354644770235538,0,0,0
125,2,Seeds,0,0,0,0
125,2,Microbes,0.290304590272352,0,0,0
125,3,Plants,0.6354644770235538,0,0,0
125,3,Seeds,0,0,0,0
125,3,Microbes,0.290304590272352,0,0,0
126,1,Plants,0.5028438395501933,0,0,0
126,1,Seeds,0,0,0,0
126,1,Microbes,0.33722039114951935,0,0,0
126,2,Plants,0.5028438395501933,0,0,0
126,2,Seeds,0,0,0,0
126,2,Microbes,0.33722039114951935,0,0,0
126,3,Plants,0.5028438395501933,0,0,0
126,3,Seeds,0,0,0,0
126,3,Microbes,0.33722039114951935,0,0,0
127,1,Plants,0,0,0,0
127,1,Seeds,1.5085315186505799,0,0,0
127,1,Microbes,0.37671939080688854,0,0,0
127,2,Plants,0,0,0,0
127,2,Seeds,1.5085315186505799,0,0,0
127,2,Microbes,0.37671939080688854,0,0,0
127,3,Plants,0,0,0,0
127,3,Seeds,1.5085315186505799,0,0,0
127,3,Microbes,0.37671939080688854,0,0,0
128,1,Plants,0,0,0,0
128,1,Seeds,1.5085315186505799,0,0,0
128,1,Microbes,0.3625276408658972,0,0,0
128,2,Plants,0,0,0,0
128,2,Seeds,1.5085315186505799,0,0,0
128,2,Microbes,0.3625276408658972,0,0,0
128,3,Plants,0,0,0,0
128,3,Seeds,1.5085315186505799,0,0,0
128,3,Microbes,0.3625276408658972,0,0,0
129,1,Plants,0,0,0,0
129,1,Seeds,1.5085315186505799,0,0,0
129,1,Microbes,0.34938501182671794,0,0,0
129,2,Plants,0,0,0,0
129,2,Seeds,1.5085315186505799,0,0,0
129,2,Microbes,0.34938501182671794,0,0,0
129,3,Plants,0,0,0,0
129,3,Seeds,1.5085315186505799,0,0,0
129,3,Microbes,0.34938501182671794,0,0,0
130,1,Plants,0,0,0,0
130,1,Seeds,1.5085315186505799,0,0,0
130,1,Microbes,0.3371780231778023,0,0,0
130,2,Plants,0,0,0,0
130,2,Seeds,1.5085315186505799,0,0,0
130,2,Microbes,0.3371780231778023,0,0,0
130,3,Plants,0,0,0,0
130,3,Seeds,1.5085315186505799,0,0,0
130,3,Microbes,0.3371780231778023,0,0,0
131,1,Plants,0,0,0,0
131,1,Seeds,1.5085315186505799,0,0,0
131,1,Microbes,0.3258091212463933,0,0,0
131,2,Plants,0,0,0,0
131,2,Seeds,1.5085315186505799,0,0,0
131,2,Microbes,0.3258091212463933,0,0,0
131,3,Plants,0,0,0,0
131,3,Seeds,1.5085315186505799,0,0,0
131,3,Microbes,0.3258091212463933,0,0,0
132,1,Plants,0,0,0,0
132,1,Seeds,1.5085315186505799,0,0,0
132,1,Microbes,0.09774273637391798,0,0,0
132,2,Plants,0,0,0,0
132,2,Seeds,1.5085315186505799,0,0,0
132,2,Microbes,0.09774273637391798,0,0,0
132,3,Plants,0,0,0,0
132,3,Seeds,1.5085315186505799,0,0,0
132,3,Microbes,0.09774273637391798,0,0,0
133,1,Plants,1.5085315186505799,0,0,0
133,1,Seeds,0,0,0,0
133,1,Microbes,0.09678737212253186,0,0,0
133,2,Plants,1.5085315186505799,0,0,0
133,2,Seeds,0,0,0,0
133,2,Microbes,0.09678737212253186,0,0,0
133,3,Plants,1.5085315186505799,0,0,0
133,3,Seeds,0,0,0,0
133,3,Microbes,0.09678737212253186,0,0,0
134,1,Plants,1.2079613836472565,0,0,0
134,1,Seeds,0,0,0,0
134,1,Microbes,0.13965263301855385,0,0,0
134,2,Plants,1.2079613836472565,0,0,0
134,2,Seeds,0,0,0,0
134,2,Microbes,0.13965263301855385,0,0,0
134,3,Plants,1.2079613836472565,0,0,0
134,3,Seeds,0,0,0,0
134,3,Microbes,0.13965263301855385,0,0,0
135,1,Plants,0.9776968193034196,0,0,0
135,1,Seeds,0,0,0,0
135,1,Microbes,0.1883108435709748,0,0,0
135,2,Plants,0.9776968193034196,0,0,0
135,2,Seeds,0,0,0,0
135,2,Microbes,0.1883108435709748,0,0,0
135,3,Plants,0.9776968193034196,0,0,0
135,3,Seeds,0,0,0,0
135,3,Microbes,0.1883108435709748,0,0,0
136,1,Plants,0.7900522558559743,0,0,0
136,1,Seeds,0,0,0,0
136,1,Microbes,0.23999802003023935,0,0,0
136,2,Plants,0.7900522558559743,0,0,0
136,2,Seeds,0,0,0,0
136,2,Microbes,0.23999802003023935,0,0,0
136,3,Plants,0.7900522558559743,0,0,0
136,3,Seeds,0,0,0,0
136,3,Microbes,0.23999802003023935,0,0,0
137,1,Plants,0.6328285105947339,0,0,0
137,1,Seeds,0,0,0,0
137,1,Microbes,0.29112140820615323,0,0,0
137,2,Plants,0.6328285105947339,0,0,0
137,2,Seeds,0,0,0,0
137,2,Microbes,0.29112140820615323,0,0,0
137,3,Plants,0.6328285105947339,0,0,0
137,3,Seeds,0,0,0,0
137,3,Microbes,0.29112140820615323,0,0,0
138,1,Plants,0.5006663546339082,0,0,0
138,1,Seeds,0,0,0,0
138,1,Microbes,0.3379152189217623,0,0,0
138,2,Plants,0.5006663546339082,0,0,0
138,2,Seeds,0,0,0,0
138,2,Microbes,0.3379152189217623,0,0,0
138,3,Plants,0.5006663546339082,0,0,0
138,3,Seeds,0,0,0,0
138,3,Microbes,0.3379152189217623,0,0,0
139,1,Plants,0,0,0,0
139,1,Seeds,1.5019990639017244,0,0,0
139,1,Microbes,0.37725138365373134,0,0,0
139,2,Plants,0,0,0,0
139,2,Seeds,1.5019990639017244,0,0,0
139,2,Microbes,0.37725138365373134,0,0,0
139,3,Plants,0,0,0,0
139,3,Seeds,1.5019990639017244,0,0,0
139,3,Microbes,0.37725138365373134,0,0,0
140,1,Plants,0,0,0,0
140,1,Seeds,1.5019990639017244,0,0,0
140,1,Microbes,0.36301952300686585,0,0,0
140,2,Plants,0,0,0,0
140,2,Seeds,1.5019990639017244,0,0,0
140,2,Microbes,0.36301952300686585,0,0,0
140,3,Plants,0,0,0,0
140,3,Seeds,1.5019990639017244,0,0,0
140,3,Microbes,0.36301952300686585,0,0,0
141,1,Plants,0,0,0,0
141,1,Seeds,1.5019990639017244,0,0,0
141,1,Microbes,0.3498412055984526,0,0,0
141,2,Plants,0,0,0,0
141,2,Seeds,1.5019990639017244,0,0,0
141,2,Microbes,0.3498412055984526,0,0,0
141,3,Plants,0,0,0,0
141,3,Seeds,1.5019990639017244,0,0,0
141,3,Microbes,0.3498412055984526,0,0,0
142,1,Plants,0,0,0,0
142,1,Seeds,1.5019990639017244,0,0,0
142,1,Microbes,0.33760231868499474,0,0,0
142,2,Plants,0,0,0,0
142,2,Seeds,1.5019990639017244,0,0,0
142,2,Microbes,0.33760231868499474,0,0,0
142,3,Plants,0,0,0,0
142,3,Seeds,1.5019990639017244,0,0,0
142,3,Microbes,0.33760231868499474,0,0,0
143,1,Plants,0,0,0,0
143,1,Seeds,1.5019990639017244,0,0,0
143,1,Microbes,0.3262047861268462,0,0,0
143,2,Plants,0,0,0,0
143,2,Seeds,1.5019990639017244,0,0,0
143,2,Microbes,0.3262047861268462,0,0,0
143,3,Plants,0,0,0,0
143,3,Seeds,1.5019990639017244,0,0,0
143,3,Microbes,0.3262047861268462,0,0,0
144,1,Plants,0,0,0,0
144,1,Seeds,1.5019990639017244,0,0,0
144,1,Microbes,0.09786143583805386,0,0,0
144,2,Plants,0,0,0,0
144,2,Seeds,1.5019990639017244,0,0,0
144,2,Microbes,0.09786143583805386,0,0,0
144,3,Plants,0,0,0,0
144,3,Seeds,1.5019990639017244,0,0,0
144,3,Microbes,0.09786143583805386,0,0,0
145,1,Plants,1.5019990639017244,0,0,0
145,1,Seeds,0,0,0,0
145,1,Microbes,0.09690374977562531,0,0,0
145,2,Plants,1.5019990639017244,0,0,0
145,2,Seeds,0,0,0,0
145,2,Microbes,0.09690374977562531,0,0,0
145,3,Plants,1.5019990639017244,0,0,0
145,3,Seeds,0,0,0,0
145,3,Microbes,0.09690374977562531,0,0,0
146,1,Plants,1.2036242743797807,0,0,0
146,1,Seeds,0,0,0,0
146,1,Microbes,0.13962951853903446,0,0,0
146,2,Plants,1.2036242743797807,0,0,0
146,2,Seeds,0,0,0,0
146,2,Microbes,0.13962951853903446,0,0,0
146,3,Plants,1.2036242743797807,0,0,0
146,3,Seeds,0,0,0,0
146,3,Microbes,0.13962951853903446,0,0,0
