Time,Species,Group,Population,pi,pj,pk
74,2,Plants,1.1306494243935235,0,0,0
74,2,Seeds,0,0,0,0
74,2,Microbes,0.11178001599028949,0,0,0
74,3,Plants,1.1306494243935235,0,0,0
74,3,Seeds,0,0,0,0
74,3,Microbes,0.1117800159902895,0,0,0
75,1,Plants,0.914343804788699,0,0,0
75,1,Seeds,0,0,0,0
75,1,Microbes,0.14844574201424646,0,0,0
75,2,Plants,0.914343804788699,0,0,0
75,2,Seeds,0,0,0,0
75,2,Microbes,0.14844574201424646,0,0,0
75,3,Plants,0.914343804788699,0,0,0
75,3,Seeds,0,0,0,0
75,3,Microbes,0.14844574201424643,0,0,0
76,1,Plants,0.7357300342625602,0,0,0
76,1,Seeds,0,0,0,0
76,1,Microbes,0.18696126154942674,0,0,0
76,2,Plants,0.7357300342625602,0,0,0
76,2,Seeds,0,0,0,0
76,2,Microbes,0.18696126154942674,0,0,0
76,3,Plants,0.7357300342625602,0,0,0
76,3,Seeds,0,0,0,0
76,3,Microbes,0.18696126154942672,0,0,0
77,1,Plants,0.5853130551750896,0,0,0
77,1,Seeds,0,0,0,0
77,1,Microbes,0.22473171482707074,0,0,0
77,2,Plants,0.5853130551750896,0,0,0
77,2,Seeds,0,0,0,0
77,2,Microbes,0.22473171482707074,0,0,0
77,3,Plants,0.5853130551750896,0,0,0
77,3,Seeds,0,0,0,0
77,3,Microbes,0.22473171482707072,0,0,0
78,1,Plants,0.458977033299131,0,0,0
78,1,Seeds,0,0,0,0
78,1,Microbes,0.25914280244221005,0,0,0
78,2,Plants,0.458977033299131,0,0,0
78,2,Seeds,0,0,0,0
78,2,Microbes,0.25914280244221005,0,0,0
78,3,Plants,0.458977033299131,0,0,0
78,3,Seeds,0,0,0,0
78,3,Microbes,0.25914280244221005,0,0,0
79,1,Plants,0,0,0,0
79,1,Seeds,1.376931099897393,0,0,0
79,1,Microbes,0.28810948163617434,0,0,0
79,2,Plants,0,0,0,0
79,2,Seeds,1.376931099897393,0,0,0
79,2,Microbes,0.28810948163617434,0,0,0
79,3,Plants,0,0,0,0
79,3,Seeds,1.376931099897393,0,0,0
79,3,Microbes,0.28810948163617434,0,0,0
80,1,Plants,0,0,0,0
80,1,Seeds,1.376931099897393,0,0,0
80,1,Microbes,0.2798087742953078,0,0,0
80,2,Plants,0,0,0,0
80,2,Seeds,1.376931099897393,0,0,0
80,2,Microbes,0.2798087742953078,0,0,0
80,3,Plants,0,0,0,0
80,3,Seeds,1.376931099897393,0,0,0
80,3,Microbes,0.2798087742953078,0,0,0
81,1,Plants,0,0,0,0
81,1,Seeds,1.376931099897393,0,0,0
81,1,Microbes,0.27197947927804356,0,0,0
81,2,Plants,0,0,0,0
81,2,Seeds,1.376931099897393,0,0,0
81,2,Microbes,0.27197947927804356,0,0,0
81,3,Plants,0,0,0,0
81,3,Seeds,1.376931099897393,0,0,0
81,3,Microbes,0.27197947927804356,0,0,0
82,1,Plants,0,0,0,0
82,1,Seeds,1.376931099897393,0,0,0
82,1,Microbes,0.264582195563208,0,0,0
82,2,Plants,0,0,0,0
82,2,Seeds,1.376931099897393,0,0,0
82,2,Microbes,0.264582195563208,0,0,0
82,3,Plants,0,0,0,0
82,3,Seeds,1.376931099897393,0,0,0
82,3,Microbes,0.264582195563208,0,0,0
83,1,Plants,0,0,0,0
83,1,Seeds,1.376931099897393,0,0,0
83,1,Microbes,0.25758182174230326,0,0,0
83,2,Plants,0,0,0,0
83,2,Seeds,1.376931099897393,0,0,0
83,2,Microbes,0.25758182174230326,0,0,0
83,3,Plants,0,0,0,0
83,3,Seeds,1.376931099897393,0,0,0
83,3,Microbes,0.25758182174230326,0,0,0
84,1,Plants,0,0,0,0
84,1,Seeds,1.376931099897393,0,0,0
84,1,Microbes,0.07727454652269097,0,0,0
84,2,Plants,0,0,0,0
84,2,Seeds,1.376931099897393,0,0,0
84,2,Microbes,0.07727454652269097,0,0,0
84,3,Plants,0,0,0,0
84,3,Seeds,1.376931099897393,0,0,0
84,3,Microbes,0.07727454652269097,0,0,0
85,1,Plants,1.376931099897393,0,0,0
85,1,Seeds,0,0,0,0
85,1,Microbes,0.07667741096866222,0,0,0
85,2,Plants,1.376931099897393,0,0,0
85,2,Seeds,0,0,0,0
85,2,Microbes,0.07667741096866222,0,0,0
85,3,Plants,1.376931099897393,0,0,0
85,3,Seeds,0,0,0,0
85,3,Microbes,0.07667741096866222,0,0,0
86,1,Plants,1.1134315162352735,0,0,0
86,1,Seeds,0,0,0,0
86,1,Microbes,0.10776332198008587,0,0,0
86,2,Plants,1.1134315162352735,0,0,0
86,2,Seeds,0,0,0,0
86,2,Microbes,0.10776332198008587,0,0,0
86,3,Plants,1.1134315162352735,0,0,0
86,3,Seeds,0,0,0,0
86,3,Microbes,0.10776332198008587,0,0,0
87,1,Plants,0.9054675868098896,0,0,0
87,1,Seeds,0,0,0,0
87,1,Microbes,0.1425981523197186,0,0,0
87,2,Plants,0.9054675868098896,0,0,0
87,2,Seeds,0,0,0,0
87,2,Microbes,0.1425981523197186,0,0,0
87,3,Plants,0.9054675868098896,0,0,0
87,3,Seeds,0,0,0,0
87,3,Microbes,0.1425981523197186,0,0,0
88,1,Plants,0.7330978283284179,0,0,0
88,1,Seeds,0,0,0,0
88,1,Microbes,0.1793001304745642,0,0,0
88,2,Plants,0.7330978283284179,0,0,0
88,2,Seeds,0,0,0,0
88,2,Microbes,0.1793001304745642,0,0,0
88,3,Plants,0.7330978283284179,0,0,0
88,3,Seeds,0,0,0,0
88,3,Microbes,0.1793001304745642,0,0,0
89,1,Plants,0.5873434103495002,0,0,0
89,1,Seeds,0,0,0,0
89,1,Microbes,0.2155186376767161,0,0,0
89,2,Plants,0.5873434103495002,0,0,0
89,2,Seeds,0,0,0,0
89,2,Microbes,0.2155186376767161,0,0,0
89,3,Plants,0.5873434103495002,0,0,0
89,3,Seeds,0,0,0,0
89,3,Microbes,0.2155186376767161,0,0,0
90,1,Plants,0.46423776602855754,0,0,0
90,1,Seeds,0,0,0,0
90,1,Microbes,0.24884884485218955,0,0,0
90,2,Plants,0.46423776602855754,0,0,0
90,2,Seeds,0,0,0,0
90,2,Microbes,0.24884884485218955,0,0,0
90,3,Plants,0.46423776602855754,0,0,0
90,3,Seeds,0,0,0,0
90,3,Microbes,0.24884884485218955,0,0,0
91,1,Plants,0,0,0,0
91,1,Seeds,1.3927132980856727,0,0,0
91,1,Microbes,0.2773137796376529,0,0,0
91,2,Plants,0,0,0,0
91,2,Seeds,1.3927132980856727,0,0,0
91,2,Microbes,0.2773137796376529,0,0,0
91,3,Plants,0,0,0,0
91,3,Seeds,1.3927132980856727,0,0,0
91,3,Microbes,0.2773137796376529,0,0,0
92,1,Plants,0,0,0,0
92,1,Seeds,1.3927132980856727,0,0,0
92,1,Microbes,0.2696234863999608,0,0,0
92,2,Plants,0,0,0,0
92,2,Seeds,1.3927132980856727,0,0,0
92,2,Microbes,0.2696234863999608,0,0,0
92,3,Plants,0,0,0,0
92,3,Seeds,1.3927132980856727,0,0,0
92,3,Microbes,0.2696234863999608,0,0,0
93,1,Plants,0,0,0,0
93,1,Seeds,1.3927132980856727,0,0,0
93,1,Microbes,0.2623538039581138,0,0,0
93,2,Plants,0,0,0,0
93,2,Seeds,1.3927132980856727,0,0,0
93,2,Microbes,0.2623538039581138,0,0,0
93,3,Plants,0,0,0,0
93,3,Seeds,1.3927132980856727,0,0,0
93,3,Microbes,0.2623538039581138,0,0,0
94,1,Plants,0,0,0,0
94,1,Seeds,1.3927132980856727,0,0,0
94,1,Microbes,0.25547085211298454,0,0,0
94,2,Plants,0,0,0,0
94,2,Seeds,1.3927132980856727,0,0,0
94,2,Microbes,0.25547085211298454,0,0,0
94,3,Plants,0,0,0,0
94,3,Seeds,1.3927132980856727,0,0,0
94,3,Microbes,0.25547085211298454,0,0,0
95,1,Plants,0,0,0,0
95,1,Seeds,1.3927132980856727,0,0,0
95,1,Microbes,0.2489443164850511,0,0,0
95,2,Plants,0,0,0,0
95,2,Seeds,1.3927132980856727,0,0,0
95,2,Microbes,0.2489443164850511,0,0,0
95,3,Plants,0,0,0,0
95,3,Seeds,1.3927132980856727,0,0,0
95,3,Microbes,0.2489443164850511,0,0,0
96,1,Plants,0,0,0,0
96,1,Seeds,1.3927132980856727,0,0,0
96,1,Microbes,0.07468329494551533,0,0,0
96,2,Plants,0,0,0,0
96,2,Seeds,1.3927132980856727,0,0,0
96,2,Microbes,0.07468329494551533,0,0,0
96,3,Plants,0,0,0,0
96,3,Seeds,1.3927132980856727,0,0,0
96,3,Microbes,0.07468329494551533,0,0,0
97,1,Plants,1.3927132980856727,0,0,0
97,1,Seeds,0,0,0,0
97,1,Microbes,0.07412553549112344,0,0,0
97,2,Plants,1.3927132980856727,0,0,0
97,2,Seeds,0,0,0,0
97,2,Microbes,0.07412553549112344,0,0,0
97,3,Plants,1.3927132980856727,0,0,0
97,3,Seeds,0,0,0,0
97,3,Microbes,0.07412553549112344,0,0,0
98,1,Plants,1.126483331714859,0,0,0
98,1,Seeds,0,0,0,0
98,1,Microbes,0.10454676169180159,0,0,0
98,2,Plants,1.126483331714859,0,0,0
98,2,Seeds,0,0,0,0
98,2,Microbes,0.10454676169180159,0,0,0
98,3,Plants,1.126483331714859,0,0,0
98,3,Seeds,0,0,0,0
98,3,Microbes,0.10454676169180159,0,0,0
99,1,Plants,0.9171477329503122,0,0,0
99,1,Seeds,0,0,0,0
99,1,Microbes,0.13878481448295135,0,0,0
99,2,Plants,0.9171477329503122,0,0,0
99,2,Seeds,0,0,0,0
99,2,Microbes,0.13878481448295135,0,0,0
99,3,Plants,0.9171477329503122,0,0,0
99,3,Seeds,0,0,0,0
99,3,Microbes,0.13878481448295135,0,0,0
100,1,Plants,0.7439314119650445,0,0,0
100,1,Seeds,0,0,0,0
100,1,Microbes,0.17504454540113518,0,0,0
100,2,Plants,0.7439314119650445,0,0,0
100,2,Seeds,0,0,0,0
100,2,Microbes,0.17504454540113518,0,0,0
100,3,Plants,0.7439314119650445,0,0,0
100,3,Seeds,0,0,0,0
100,3,Microbes,0.17504454540113518,0,0,0
101,1,Plants,0.597433222322282,0,0,0
101,1,Seeds,0,0,0,0
101,1,Microbes,0.2110468268587799,0,0,0
101,2,Plants,0.597433222322282,0,0,0
101,2,Seeds,0,0,0,0
101,2,Microbes,0.2110468268587799,0,0,0
101,3,Plants,0.597433222322282,0,0,0
101,3,Seeds,0,0,0,0
101,3,Microbes,0.2110468268587799,0,0,0
102,1,Plants,0.47348010672705,0,0,0
102,1,Seeds,0,0,0,0
102,1,Microbes,0.24441866629540399,0,0,0
102,2,Plants,0.47348010672705,0,0,0
102,2,Seeds,0,0,0,0
102,2,Microbes,0.24441866629540399,0,0,0
102,3,Plants,0.47348010672705,0,0,0
102,3,Seeds,0,0,0,0
102,3,Microbes,0.24441866629540399,0,0,0
103,1,Plants,0,0,0,0
103,1,Seeds,1.42044032018115,0,0,0
103,1,Microbes,0.2731628307131309,0,0,0
103,2,Plants,0,0,0,0
103,2,Seeds,1.42044032018115,0,0,0
103,2,Microbes,0.2731628307131309,0,0,0
103,3,Plants,0,0,0,0
103,3,Seeds,1.42044032018115,0,0,0
103,3,Microbes,0.2731628307131309,0,0,0
104,1,Plants,0,0,0,0
104,1,Seeds,1.42044032018115,0,0,0
104,1,Microbes,0.26570103750480983,0,0,0
104,2,Plants,0,0,0,0
104,2,Seeds,1.42044032018115,0,0,0
104,2,Microbes,0.26570103750480983,0,0,0
104,3,Plants,0,0,0,0
104,3,Seeds,1.42044032018115,0,0,0
104,3,Microbes,0.26570103750480983,0,0,0
105,1,Plants,0,0,0,0
105,1,Seeds,1.42044032018115,0,0,0
105,1,Microbes,0.2586413333716966,0,0,0
105,2,Plants,0,0,0,0
105,2,Seeds,1.42044032018115,0,0,0
105,2,Microbes,0.2586413333716966,0,0,0
105,3,Plants,0,0,0,0
105,3,Seeds,1.42044032018115,0,0,0
105,3,Microbes,0.2586413333716966,0,0,0
106,1,Plants,0,0,0,0
106,1,Seeds,1.42044032018115,0,0,0
106,1,Microbes,0.2519517994388677,0,0,0
106,2,Plants,0,0,0,0
106,2,Seeds,1.42044032018115,0,0,0
106,2,Microbes,0.2519517994388677,0,0,0
106,3,Plants,0,0,0,0
106,3,Seeds,1.42044032018115,0,0,0
106,3,Microbes,0.2519517994388677,0,0,0
107,1,Plants,0,0,0,0
107,1,Seeds,1.42044032018115,0,0,0
107,1,Microbes,0.24560382851481935,0,0,0
107,2,Plants,0,0,0,0
107,2,Seeds,1.42044032018115,0,0,0
107,2,Microbes,0.24560382851481935,0,0,0
107,3,Plants,0,0,0,0
107,3,Seeds,1.42044032018115,0,0,0
107,3,Microbes,0.24560382851481935,0,0,0
108,1,Plants,0,0,0,0
108,1,Seeds,1.42044032018115,0,0,0
108,1,Microbes,0.0736811485544458,0,0,0
108,2,Plants,0,0,0,0
108,2,Seeds,1.42044032018115,0,0,0
108,2,Microbes,0.0736811485544458,0,0,0
108,3,Plants,0,0,0,0
108,3,Seeds,1.42044032018115,0,0,0
108,3,Microbes,0.0736811485544458,0,0,0
109,1,Plants,1.42044032018115,0,0,0
109,1,Seeds,0,0,0,0
109,1,Microbes,0.07313825738921557,0,0,0
109,2,Plants,1.42044032018115,0,0,0
109,2,Seeds,0,0,0,0
109,2,Microbes,0.07313825738921557,0,0,0
109,3,Plants,1.42044032018115,0,0,0
109,3,Seeds,0,0,0,0
109,3,Microbes,0.07313825738921557,0,0,0
110,1,Plants,1.145953279041117,0,0,0
110,1,Seeds,0,0,0,0
110,1,Microbes,0.10376989584285107,0,0,0
110,2,Plants,1.145953279041117,0,0,0
110,2,Seeds,0,0,0,0
110,2,Microbes,0.10376989584285107,0,0,0
110,3,Plants,1.145953279041117,0,0,0
110,3,Seeds,0,0,0,0
110,3,Microbes,0.10376989584285107,0,0,0
111,1,Plants,0.931391570581799,0,0,0
111,1,Seeds,0,0,0,0
111,1,Microbes,0.13836771243658857,0,0,0
111,2,Plants,0.931391570581799,0,0,0
111,2,Seeds,0,0,0,0
111,2,Microbes,0.13836771243658857,0,0,0
111,3,Plants,0.931391570581799,0,0,0
111,3,Seeds,0,0,0,0
111,3,Microbes,0.13836771243658857,0,0,0
112,1,Plants,0.7544303801038285,0,0,0
112,1,Seeds,0,0,0,0
112,1,Microbes,0.1751155063533326,0,0,0
112,2,Plants,0.7544303801038285,0,0,0
112,2,Seeds,0,0,0,0
112,2,Microbes,0.1751155063533326,0,0,0
112,3,Plants,0.7544303801038285,0,0,0
112,3,Seeds,0,0,0,0
112,3,Microbes,0.1751155063533326,0,0,0
113,1,Plants,0.6050351396473144,0,0,0
113,1,Seeds,0,0,0,0
113,1,Microbes,0.21168269970285994,0,0,0
113,2,Plants,0.6050351396473144,0,0,0
113,2,Seeds,0,0,0,0
113,2,Microbes,0.21168269970285994,0,0,0
113,3,Plants,0.6050351396473144,0,0,0
113,3,Seeds,0,0,0,0
113,3,Microbes,0.21168269970285994,0,0,0
114,1,Plants,0.4787755573835616,0,0,0
114,1,Seeds,0,0,0,0
114,1,Microbes,0.24562438470020292,0,0,0
114,2,Plants,0.4787755573835616,0,0,0
114,2,Seeds,0,0,0,0
114,2,Microbes,0.24562438470020292,0,0,0
114,3,Plants,0.4787755573835616,0,0,0
114,3,Seeds,0,0,0,0
114,3,Microbes,0.24562438470020292,0,0,0
115,1,Plants,0,0,0,0
115,1,Seeds,1.4363266721506847,0,0,0
115,1,Microbes,0.2748709363718178,0,0,0
115,2,Plants,0,0,0,0
115,2,Seeds,1.4363266721506847,0,0,0
115,2,Microbes,0.2748709363718178,0,0,0
115,3,Plants,0,0,0,0
115,3,Seeds,1.4363266721506847,0,0,0
115,3,Microbes,0.2748709363718178,0,0,0
116,1,Plants,0,0,0,0
116,1,Seeds,1.4363266721506847,0,0,0
116,1,Microbes,0.2673155332056258,0,0,0
116,2,Plants,0,0,0,0
116,2,Seeds,1.4363266721506847,0,0,0
116,2,Microbes,0.2673155332056258,0,0,0
116,3,Plants,0,0,0,0
116,3,Seeds,1.4363266721506847,0,0,0
116,3,Microbes,0.2673155332056258,0,0,0
117,1,Plants,0,0,0,0
117,1,Seeds,1.4363266721506847,0,0,0
117,1,Microbes,0.260169773776325,0,0,0
117,2,Plants,0,0,0,0
117,2,Seeds,1.4363266721506847,0,0,0
117,2,Microbes,0.260169773776325,0,0,0
117,3,Plants,0,0,0,0
117,3,Seeds,1.4363266721506847,0,0,0
117,3,Microbes,0.260169773776325,0,0,0
118,1,Plants,0,0,0,0
118,1,Seeds,1.4363266721506847,0,0,0
118,1,Microbes,0.25340094265764257,0,0,0
118,2,Plants,0,0,0,0
118,2,Seeds,1.4363266721506847,0,0,0
118,2,Microbes,0.25340094265764257,0,0,0
118,3,Plants,0,0,0,0
118,3,Seeds,1.4363266721506847,0,0,0
118,3,Microbes,0.25340094265764257,0,0,0
119,1,Plants,0,0,0,0
119,1,Seeds,1.4363266721506847,0,0,0
119,1,Microbes,0.2469797388836644,0,0,0
119,2,Plants,0,0,0,0
119,2,Seeds,1.4363266721506847,0,0,0
119,2,Microbes,0.2469797388836644,0,0,0
119,3,Plants,0,0,0,0
119,3,Seeds,1.4363266721506847,0,0,0
119,3,Microbes,0.2469797388836644,0,0,0
120,1,Plants,0,0,0,0
120,1,Seeds,1.4363266721506847,0,0,0
120,1,Microbes,0.07409392166509932,0,0,0
120,2,Plants,0,0,0,0
120,2,Seeds,1.4363266721506847,0,0,0
120,2,Microbes,0.07409392166509932,0,0,0
120,3,Plants,0,0,0,0
120,3,Seeds,1.4363266721506847,0,0,0
120,3,Microbes,0.07409392166509932,0,0,0
121,1,Plants,1.4363266721506847,0,0,0
121,1,Seeds,0,0,0,0
121,1,Microbes,0.07354493074232793,0,0,0
121,2,Plants,1.4363266721506847,0,0,0
121,2,Seeds,0,0,0,0
121,2,Microbes,0.07354493074232793,0,0,0
121,3,Plants,1.4363266721506847,0,0,0
121,3,Seeds,0,0,0,0
121,3,Microbes,0.07354493074232793,0,0,0
122,1,Plants,1.1560790592988621,0,0,0
122,1,Seeds,0,0,0,0
122,1,Microbes,0.10469440874654268,0,0,0
122,2,Plants,1.1560790592988621,0,0,0
122,2,Seeds,0,0,0,0
122,2,Microbes,0.10469440874654268,0,0,0
122,3,Plants,1.1560790592988621,0,0,0
122,3,Seeds,0,0,0,0
122,3,Microbes,0.10469440874654268,0,0,0
123,1,Plants,0.9377026706596403,0,0,0
123,1,Seeds,0,0,0,0
123,1,Microbes,0.13990882089752993,0,0,0
123,2,Plants,0.9377026706596403,0,0,0
123,2,Seeds,0,0,0,0
123,2,Microbes,0.13990882089752993,0,0,0
123,3,Plants,0.9377026706596403,0,0,0
123,3,Seeds,0,0,0,0
123,3,Microbes,0.13990882089752996,0,0,0
124,1,Plants,0.7579390283002995,0,0,0
124,1,Seeds,0,0,0,0
124,1,Microbes,0.17730923558237274,0,0,0
124,2,Plants,0.7579390283002995,0,0,0
124,2,Seeds,0,0,0,0
124,2,Microbes,0.17730923558237274,0,0,0
124,3,Plants,0.7579390283002995,0,0,0
124,3,Seeds,0,0,0,0
124,3,Microbes,0.17730923558237277,0,0,0
125,1,Plants,0.6064191584300385,0,0,0
125,1,Seeds,0,0,0,0
125,1,Microbes,0.21448225599788395,0,0,0
125,2,Plants,0.6064191584300385,0,0,0
125,2,Seeds,0,0,0,0
125,2,Microbes,0.21448225599788395,0,0,0
125,3,Plants,0.6064191584300385,0,0,0
125,3,Seeds,0,0,0,0
125,3,Microbes,0.21448225599788398,0,0,0
126,1,Plants,0.4785984344326499,0,0,0
126,1,Seeds,0,0,0,0
126,1,Microbes,0.24890183693821363,0,0,0
126,2,Plants,0.4785984344326499,0,0,0
126,2,Seeds,0,0,0,0
126,2,Microbes,0.24890183693821363,0,0,0
126,3,Plants,0.4785984344326499,0,0,0
126,3,Seeds,0,0,0,0
126,3,Microbes,0.24890183693821366,0,0,0
127,1,Plants,0,0,0,0
127,1,Seeds,1.4357953032979496,0,0,0
127,1,Microbes,0.27844383334090383,0,0,0
127,2,Plants,0,0,0,0
127,2,Seeds,1.4357953032979496,0,0,0
127,2,Microbes,0.27844383334090383,0,0,0
127,3,Plants,0,0,0,0
127,3,Seeds,1.4357953032979496,0,0,0
127,3,Microbes,0.27844383334090383,0,0,0
128,1,Plants,0,0,0,0
128,1,Seeds,1.4357953032979496,0,0,0
128,1,Microbes,0.27069073650834613,0,0,0
128,2,Plants,0,0,0,0
128,2,Seeds,1.4357953032979496,0,0,0
128,2,Microbes,0.27069073650834613,0,0,0
128,3,Plants,0,0,0,0
128,3,Seeds,1.4357953032979496,0,0,0
128,3,Microbes,0.27069073650834613,0,0,0
129,1,Plants,0,0,0,0
129,1,Seeds,1.4357953032979496,0,0,0
129,1,Microbes,0.263363389025203,0,0,0
129,2,Plants,0,0,0,0
129,2,Seeds,1.4357953032979496,0,0,0
129,2,Microbes,0.263363389025203,0,0,0
129,3,Plants,0,0,0,0
129,3,Seeds,1.4357953032979496,0,0,0
129,3,Microbes,0.263363389025203,0,0,0
130,1,Plants,0,0,0,0
130,1,Seeds,1.4357953032979496,0,0,0
130,1,Microbes,0.256427361557319,0,0,0
130,2,Plants,0,0,0,0
130,2,Seeds,1.4357953032979496,0,0,0
130,2,Microbes,0.256427361557319,0,0,0
130,3,Plants,0,0,0,0
130,3,Seeds,1.4357953032979496,0,0,0
130,3,Microbes,0.256427361557319,0,0,0
131,1,Plants,0,0,0,0
131,1,Seeds,1.4357953032979496,0,0,0
131,1,Microbes,0.2498518623817942,0,0,0
131,2,Plants,0,0,0,0
131,2,Seeds,1.4357953032979496,0,0,0
131,2,Microbes,0.2498518623817942,0,0,0
131,3,Plants,0,0,0,0
131,3,Seeds,1.4357953032979496,0,0,0
131,3,Microbes,0.2498518623817942,0,0,0
132,1,Plants,0,0,0,0
132,1,Seeds,1.4357953032979496,0,0,0
132,1,Microbes,0.07495555871453825,0,0,0
132,2,Plants,0,0,0,0
132,2,Seeds,1.4357953032979496,0,0,0
132,2,Microbes,0.07495555871453825,0,0,0
132,3,Plants,0,0,0,0
132,3,Seeds,1.4357953032979496,0,0,0
132,3,Microbes,0.07495555871453825,0,0,0
133,1,Plants,1.4357953032979496,0,0,0
133,1,Seeds,0,0,0,0
133,1,Microbes,0.0743937251363174,0,0,0
133,2,Plants,1.4357953032979496,0,0,0
133,2,Seeds,0,0,0,0
133,2,Microbes,0.0743937251363174,0,0,0
133,3,Plants,1.4357953032979496,0,0,0
133,3,Seeds,0,0,0,0
133,3,Microbes,0.0743937251363174,0,0,0
134,1,Plants,1.1548745751988103,0,0,0
134,1,Seeds,0,0,0,0
134,1,Microbes,0.10588453084602054,0,0,0
134,2,Plants,1.1548745751988103,0,0,0
134,2,Seeds,0,0,0,0
134,2,Microbes,0.10588453084602054,0,0,0
134,3,Plants,1.1548745751988103,0,0,0
134,3,Seeds,0,0,0,0
134,3,Microbes,0.10588453084602054,0,0,0
135,1,Plants,0.9359026999481008,0,0,0
135,1,Seeds,0,0,0,0
135,1,Microbes,0.1414483832330493,0,0,0
135,2,Plants,0.9359026999481008,0,0,0
135,2,Seeds,0,0,0,0
135,2,Microbes,0.1414483832330493,0,0,0
135,3,Plants,0.9359026999481008,0,0,0
135,3,Seeds,0,0,0,0
135,3,Microbes,0.1414483832330493,0,0,0
136,1,Plants,0.7556439669313131,0,0,0
136,1,Seeds,0,0,0,0
136,1,Microbes,0.1791621958524563,0,0,0
136,2,Plants,0.7556439669313131,0,0,0
136,2,Seeds,0,0,0,0
136,2,Microbes,0.1791621958524563,0,0,0
136,3,Plants,0.7556439669313131,0,0,0
136,3,Seeds,0,0,0,0
136,3,Microbes,0.1791621958524563,0,0,0
137,1,Plants,0.6037762037766915,0,0,0
137,1,Seeds,0,0,0,0
137,1,Microbes,0.21656713632961141,0,0,0
137,2,Plants,0.6037762037766915,0,0,0
137,2,Seeds,0,0,0,0
137,2,Microbes,0.21656713632961141,0,0,0
137,3,Plants,0.6037762037766915,0,0,0
137,3,Seeds,0,0,0,0
137,3,Microbes,0.21656713632961136,0,0,0
138,1,Plants,0.4757909749468749,0,0,0
138,1,Seeds,0,0,0,0
138,1,Microbes,0.2511044289065752,0,0,0
138,2,Plants,0.4757909749468749,0,0,0
138,2,Seeds,0,0,0,0
138,2,Microbes,0.2511044289065752,0,0,0
138,3,Plants,0.4757909749468749,0,0,0
138,3,Seeds,0,0,0,0
138,3,Microbes,0.2511044289065751,0,0,0
139,1,Plants,0,0,0,0
139,1,Seeds,1.4273729248406246,0,0,0
139,1,Microbes,0.28064105179780674,0,0,0
139,2,Plants,0,0,0,0
139,2,Seeds,1.4273729248406246,0,0,0
139,2,Microbes,0.28064105179780674,0,0,0
139,3,Plants,0,0,0,0
139,3,Seeds,1.4273729248406246,0,0,0
139,3,Microbes,0.28064105179780663,0,0,0
140,1,Plants,0,0,0,0
140,1,Seeds,1.4273729248406246,0,0,0
140,1,Microbes,0.2727651118023888,0,0,0
140,2,Plants,0,0,0,0
140,2,Seeds,1.4273729248406246,0,0,0
140,2,Microbes,0.2727651118023888,0,0,0
140,3,Plants,0,0,0,0
140,3,Seeds,1.4273729248406246,0,0,0
140,3,Microbes,0.2727651118023887,0,0,0
141,1,Plants,0,0,0,0
141,1,Seeds,1.4273729248406246,0,0,0
141,1,Microbes,0.26532503118073186,0,0,0
141,2,Plants,0,0,0,0
141,2,Seeds,1.4273729248406246,0,0,0
141,2,Microbes,0.26532503118073186,0,0,0
141,3,Plants,0,0,0,0
141,3,Seeds,1.4273729248406246,0,0,0
141,3,Microbes,0.26532503118073175,0,0,0
142,1,Plants,0,0,0,0
142,1,Seeds,1.4273729248406246,0,0,0
142,1,Microbes,0.2582852939636262,0,0,0
142,2,Plants,0,0,0,0
142,2,Seeds,1.4273729248406246,0,0,0
142,2,Microbes,0.2582852939636262,0,0,0
142,3,Plants,0,0,0,0
142,3,Seeds,1.4273729248406246,0,0,0
142,3,Microbes,0.2582852939636261,0,0,0
143,1,Plants,0,0,0,0
143,1,Seeds,1.4273729248406246,0,0,0
143,1,Microbes,0.2516141646558385,0,0,0
143,2,Plants,0,0,0,0
143,2,Seeds,1.4273729248406246,0,0,0
143,2,Microbes,0.2516141646558385,0,0,0
143,3,Plants,0,0,0,0
143,3,Seeds,1.4273729248406246,0,0,0
143,3,Microbes,0.2516141646558384,0,0,0
144,1,Plants,0,0,0,0
144,1,Seeds,1.4273729248406246,0,0,0
144,1,Microbes,0.07548424939675155,0,0,0
144,2,Plants,0,0,0,0
144,2,Seeds,1.4273729248406246,0,0,0
144,2,Microbes,0.07548424939675155,0,0,0
144,3,Plants,0,0,0,0
144,3,Seeds,1.4273729248406246,0,0,0
144,3,Microbes,0.07548424939675152,0,0,0
145,1,Plants,1.4273729248406246,0,0,0
145,1,Seeds,0,0,0,0
145,1,Microbes,0.07491446220605245,0,0,0
145,2,Plants,1.4273729248406246,0,0,0
145,2,Seeds,0,0,0,0
145,2,Microbes,0.07491446220605245,0,0,0
145,3,Plants,1.4273729248406246,0,0,0
145,3,Seeds,0,0,0,0
145,3,Microbes,0.07491446220605243,0,0,0
146,1,Plants,1.148781965661476,0,0,0
146,1,Seeds,0,0,0,0
146,1,Microbes,0.1064325070508649,0,0,0
146,2,Plants,1.148781965661476,0,0,0
146,2,Seeds,0,0,0,0
146,2,Microbes,0.1064325070508649,0,0,0
146,3,Plants,1.148781965661476,0,0,0
146,3,Seeds,0,0,0,0
146,3,Microbes,0.10643250705086486,0,0,0
147,1,Plants,0.9312245439364515,0,0,0
147,1,Seeds,0,0,0,0
147,1,Microbes,0.1419800425932031,0,0,0
147,2,Plants,0.9312245439364515,0,0,0
147,2,Seeds,0,0,0,0
