Time,Species,Group,Population,pi,pj,pk
74,1,Seeds,0,0,0,0
74,1,Microbes,0.09265278027609011,0,0,0
74,2,Plants,1.1258409597018062,0,0,0
74,2,Seeds,0,0,0,0
74,2,Microbes,0.09265278027609011,0,0,0
74,3,Plants,1.1258409597018062,0,0,0
74,3,Seeds,0,0,0,0
74,3,Microbes,0.09265278027609011,0,0,0
75,1,Plants,0.9052081074890113,0,0,0
75,1,Seeds,0,0,0,0
75,1,Microbes,0.12308801502632334,0,0,0
75,2,Plants,0.9052081074890113,0,0,0
75,2,Seeds,0,0,0,0
75,2,Microbes,0.12308801502632334,0,0,0
75,3,Plants,0.9052081074890113,0,0,0
75,3,Seeds,0,0,0,0
75,3,Microbes,0.12308801502632334,0,0,0
76,1,Plants,0.7229896934797261,0,0,0
76,1,Seeds,0,0,0,0
76,1,Microbes,0.15499902982297845,0,0,0
76,2,Plants,0.7229896934797261,0,0,0
76,2,Seeds,0,0,0,0
76,2,Microbes,0.15499902982297845,0,0,0
76,3,Plants,0.7229896934797261,0,0,0
76,3,Seeds,0,0,0,0
76,3,Microbes,0.15499902982297845,0,0,0
77,1,Plants,0.5698618528367022,0,0,0
77,1,Seeds,0,0,0,0
77,1,Microbes,0.18621537021678303,0,0,0
77,2,Plants,0.5698618528367022,0,0,0
77,2,Seeds,0,0,0,0
77,2,Microbes,0.18621537021678303,0,0,0
77,3,Plants,0.5698618528367022,0,0,0
77,3,Seeds,0,0,0,0
77,3,Microbes,0.18621537021678303,0,0,0
78,1,Plants,0.44188226739628667,0,0,0
78,1,Seeds,0,0,0,0
78,1,Microbes,0.21458286457580822,0,0,0
78,2,Plants,0.44188226739628667,0,0,0
78,2,Seeds,0,0,0,0
78,2,Microbes,0.21458286457580822,0,0,0
78,3,Plants,0.44188226739628667,0,0,0
78,3,Seeds,0,0,0,0
78,3,Microbes,0.21458286457580822,0,0,0
79,1,Plants,0,0,0,0
79,1,Seeds,1.32564680218886,0,0,0
79,1,Microbes,0.2384243928217968,0,0,0
79,2,Plants,0,0,0,0
79,2,Seeds,1.32564680218886,0,0,0
79,2,Microbes,0.2384243928217968,0,0,0
79,3,Plants,0,0,0,0
79,3,Seeds,1.32564680218886,0,0,0
79,3,Microbes,0.2384243928217968,0,0,0
80,1,Plants,0,0,0,0
80,1,Seeds,1.32564680218886,0,0,0
80,1,Microbes,0.23273977371255256,0,0,0
80,2,Plants,0,0,0,0
80,2,Seeds,1.32564680218886,0,0,0
80,2,Microbes,0.23273977371255256,0,0,0
80,3,Plants,0,0,0,0
80,3,Seeds,1.32564680218886,0,0,0
80,3,Microbes,0.23273977371255256,0,0,0
81,1,Plants,0,0,0,0
81,1,Seeds,1.32564680218886,0,0,0
81,1,Microbes,0.22732299348577553,0,0,0
81,2,Plants,0,0,0,0
81,2,Seeds,1.32564680218886,0,0,0
81,2,Microbes,0.22732299348577553,0,0,0
81,3,Plants,0,0,0,0
81,3,Seeds,1.32564680218886,0,0,0
81,3,Microbes,0.22732299348577553,0,0,0
82,1,Plants,0,0,0,0
82,1,Seeds,1.32564680218886,0,0,0
82,1,Microbes,0.22215541914904213,0,0,0
82,2,Plants,0,0,0,0
82,2,Seeds,1.32564680218886,0,0,0
82,2,Microbes,0.22215541914904213,0,0,0
82,3,Plants,0,0,0,0
82,3,Seeds,1.32564680218886,0,0,0
82,3,Microbes,0.22215541914904213,0,0,0
83,1,Plants,0,0,0,0
83,1,Seeds,1.32564680218886,0,0,0
83,1,Microbes,0.2172201161233135,0,0,0
83,2,Plants,0,0,0,0
83,2,Seeds,1.32564680218886,0,0,0
83,2,Microbes,0.2172201161233135,0,0,0
83,3,Plants,0,0,0,0
83,3,Seeds,1.32564680218886,0,0,0
83,3,Microbes,0.2172201161233135,0,0,0
84,1,Plants,0,0,0,0
84,1,Seeds,1.32564680218886,0,0,0
84,1,Microbes,0.06516603483699404,0,0,0
84,2,Plants,0,0,0,0
84,2,Seeds,1.32564680218886,0,0,0
84,2,Microbes,0.06516603483699404,0,0,0
84,3,Plants,0,0,0,0
84,3,Seeds,1.32564680218886,0,0,0
84,3,Microbes,0.06516603483699404,0,0,0
85,1,Plants,1.32564680218886,0,0,0
85,1,Seeds,0,0,0,0
85,1,Microbes,0.06474137362735641,0,0,0
85,2,Plants,1.32564680218886,0,0,0
85,2,Seeds,0,0,0,0
85,2,Microbes,0.06474137362735641,0,0,0
85,3,Plants,1.32564680218886,0,0,0
85,3,Seeds,0,0,0,0
85,3,Microbes,0.06474137362735641,0,0,0
86,1,Plants,1.0726710823469279,0,0,0
86,1,Seeds,0,0,0,0
86,1,Microbes,0.09006948755696648,0,0,0
86,2,Plants,1.0726710823469279,0,0,0
86,2,Seeds,0,0,0,0
86,2,Microbes,0.09006948755696648,0,0,0
86,3,Plants,1.0726710823469279,0,0,0
86,3,Seeds,0,0,0,0
86,3,Microbes,0.09006948755696648,0,0,0
87,1,Plants,0.8706553160228471,0,0,0
87,1,Seeds,0,0,0,0
87,1,Microbes,0.11824271670933835,0,0,0
87,2,Plants,0.8706553160228471,0,0,0
87,2,Seeds,0,0,0,0
87,2,Microbes,0.11824271670933835,0,0,0
87,3,Plants,0.8706553160228471,0,0,0
87,3,Seeds,0,0,0,0
87,3,Microbes,0.11824271670933835,0,0,0
88,1,Plants,0.7021974631953907,0,0,0
88,1,Seeds,0,0,0,0
88,1,Microbes,0.14772917766904853,0,0,0
88,2,Plants,0.7021974631953907,0,0,0
88,2,Seeds,0,0,0,0
88,2,Microbes,0.14772917766904853,0,0,0
88,3,Plants,0.7021974631953907,0,0,0
88,3,Seeds,0,0,0,0
88,3,Microbes,0.14772917766904853,0,0,0
89,1,Plants,0.5595277870443541,0,0,0
89,1,Seeds,0,0,0,0
89,1,Microbes,0.17666730281531529,0,0,0
89,2,Plants,0.5595277870443541,0,0,0
89,2,Seeds,0,0,0,0
89,2,Microbes,0.17666730281531529,0,0,0
89,3,Plants,0.5595277870443541,0,0,0
89,3,Seeds,0,0,0,0
89,3,Microbes,0.1766673028153153,0,0,0
90,1,Plants,0.43925541410826563,0,0,0
90,1,Seeds,0,0,0,0
90,1,Microbes,0.20320124872311593,0,0,0
90,2,Plants,0.43925541410826563,0,0,0
90,2,Seeds,0,0,0,0
90,2,Microbes,0.20320124872311593,0,0,0
90,3,Plants,0.43925541410826563,0,0,0
90,3,Seeds,0,0,0,0
90,3,Microbes,0.20320124872311598,0,0,0
91,1,Plants,0,0,0,0
91,1,Seeds,1.3177662423247969,0,0,0
91,1,Microbes,0.22584934857140926,0,0,0
91,2,Plants,0,0,0,0
91,2,Seeds,1.3177662423247969,0,0,0
91,2,Microbes,0.22584934857140926,0,0,0
91,3,Plants,0,0,0,0
91,3,Seeds,1.3177662423247969,0,0,0
91,3,Microbes,0.22584934857140931,0,0,0
92,1,Plants,0,0,0,0
92,1,Seeds,1.3177662423247969,0,0,0
92,1,Microbes,0.22074855574639626,0,0,0
92,2,Plants,0,0,0,0
92,2,Seeds,1.3177662423247969,0,0,0
92,2,Microbes,0.22074855574639626,0,0,0
92,3,Plants,0,0,0,0
92,3,Seeds,1.3177662423247969,0,0,0
92,3,Microbes,0.22074855574639632,0,0,0
93,1,Plants,0,0,0,0
93,1,Seeds,1.3177662423247969,0,0,0
93,1,Microbes,0.21587556325998428,0,0,0
93,2,Plants,0,0,0,0
93,2,Seeds,1.3177662423247969,0,0,0
93,2,Microbes,0.21587556325998428,0,0,0
93,3,Plants,0,0,0,0
93,3,Seeds,1.3177662423247969,0,0,0
93,3,Microbes,0.21587556325998433,0,0,0
94,1,Plants,0,0,0,0
94,1,Seeds,1.3177662423247969,0,0,0
94,1,Microbes,0.21121533737870274,0,0,0
94,2,Plants,0,0,0,0
94,2,Seeds,1.3177662423247969,0,0,0
94,2,Microbes,0.21121533737870274,0,0,0
94,3,Plants,0,0,0,0
94,3,Seeds,1.3177662423247969,0,0,0
94,3,Microbes,0.2112153373787028,0,0,0
95,1,Plants,0,0,0,0
95,1,Seeds,1.3177662423247969,0,0,0
95,1,Microbes,0.20675414550430282,0,0,0
95,2,Plants,0,0,0,0
95,2,Seeds,1.3177662423247969,0,0,0
95,2,Microbes,0.20675414550430282,0,0,0
95,3,Plants,0,0,0,0
95,3,Seeds,1.3177662423247969,0,0,0
95,3,Microbes,0.20675414550430288,0,0,0
96,1,Plants,0,0,0,0
96,1,Seeds,1.3177662423247969,0,0,0
96,1,Microbes,0.06202624365129084,0,0,0
96,2,Plants,0,0,0,0
96,2,Seeds,1.3177662423247969,0,0,0
96,2,Microbes,0.06202624365129084,0,0,0
96,3,Plants,0,0,0,0
96,3,Seeds,1.3177662423247969,0,0,0
96,3,Microbes,0.06202624365129086,0,0,0
97,1,Plants,1.3177662423247969,0,0,0
97,1,Seeds,0,0,0,0
97,1,Microbes,0.06164151816114191,0,0,0
97,2,Plants,1.3177662423247969,0,0,0
97,2,Seeds,0,0,0,0
97,2,Microbes,0.06164151816114191,0,0,0
97,3,Plants,1.3177662423247969,0,0,0
97,3,Seeds,0,0,0,0
97,3,Microbes,0.06164151816114193,0,0,0
98,1,Plants,1.071009254801152,0,0,0
98,1,Seeds,0,0,0,0
98,1,Microbes,0.08563028401254198,0,0,0
98,2,Plants,1.071009254801152,0,0,0
98,2,Seeds,0,0,0,0
98,2,Microbes,0.08563028401254198,0,0,0
98,3,Plants,1.071009254801152,0,0,0
98,3,Seeds,0,0,0,0
98,3,Microbes,0.08563028401254201,0,0,0
99,1,Plants,0.8737634284123649,0,0,0
99,1,Seeds,0,0,0,0
99,1,Microbes,0.1124102774591402,0,0,0
99,2,Plants,0.8737634284123649,0,0,0
99,2,Seeds,0,0,0,0
99,2,Microbes,0.1124102774591402,0,0,0
99,3,Plants,0.8737634284123649,0,0,0
99,3,Seeds,0,0,0,0
99,3,Microbes,0.11241027745914024,0,0,0
100,1,Plants,0.7090191850499367,0,0,0
100,1,Seeds,0,0,0,0
100,1,Microbes,0.14061266723774116,0,0,0
100,2,Plants,0.7090191850499367,0,0,0
100,2,Seeds,0,0,0,0
100,2,Microbes,0.14061266723774116,0,0,0
100,3,Plants,0.7090191850499367,0,0,0
100,3,Seeds,0,0,0,0
100,3,Microbes,0.1406126672377412,0,0,0
101,1,Plants,0.569020993713708,0,0,0
101,1,Seeds,0,0,0,0
101,1,Microbes,0.16854459863875032,0,0,0
101,2,Plants,0.569020993713708,0,0,0
101,2,Seeds,0,0,0,0
101,2,Microbes,0.16854459863875032,0,0,0
101,3,Plants,0.569020993713708,0,0,0
101,3,Seeds,0,0,0,0
101,3,Microbes,0.1685445986387504,0,0,0
102,1,Plants,0.4503276310827645,0,0,0
102,1,Seeds,0,0,0,0
102,1,Microbes,0.19447549496647049,0,0,0
102,2,Plants,0.4503276310827645,0,0,0
102,2,Seeds,0,0,0,0
102,2,Microbes,0.19447549496647049,0,0,0
102,3,Plants,0.4503276310827645,0,0,0
102,3,Seeds,0,0,0,0
102,3,Microbes,0.19447549496647057,0,0,0
103,1,Plants,0,0,0,0
103,1,Seeds,1.3509828932482937,0,0,0
103,1,Microbes,0.21696672983779475,0,0,0
103,2,Plants,0,0,0,0
103,2,Seeds,1.3509828932482937,0,0,0
103,2,Microbes,0.21696672983779475,0,0,0
103,3,Plants,0,0,0,0
103,3,Seeds,1.3509828932482937,0,0,0
103,3,Microbes,0.21696672983779483,0,0,0
104,1,Plants,0,0,0,0
104,1,Seeds,1.3509828932482937,0,0,0
104,1,Microbes,0.2122592736521441,0,0,0
104,2,Plants,0,0,0,0
104,2,Seeds,1.3509828932482937,0,0,0
104,2,Microbes,0.2122592736521441,0,0,0
104,3,Plants,0,0,0,0
104,3,Seeds,1.3509828932482937,0,0,0
104,3,Microbes,0.21225927365214414,0,0,0
105,1,Plants,0,0,0,0
105,1,Seeds,1.3509828932482937,0,0,0
105,1,Microbes,0.2077538737270105,0,0,0
105,2,Plants,0,0,0,0
105,2,Seeds,1.3509828932482937,0,0,0
105,2,Microbes,0.2077538737270105,0,0,0
105,3,Plants,0,0,0,0
105,3,Seeds,1.3509828932482937,0,0,0
105,3,Microbes,0.20775387372701054,0,0,0
106,1,Plants,0,0,0,0
106,1,Seeds,1.3509828932482937,0,0,0
106,1,Microbes,0.20343770652215265,0,0,0
106,2,Plants,0,0,0,0
106,2,Seeds,1.3509828932482937,0,0,0
106,2,Microbes,0.20343770652215265,0,0,0
106,3,Plants,0,0,0,0
106,3,Seeds,1.3509828932482937,0,0,0
106,3,Microbes,0.20343770652215268,0,0,0
107,1,Plants,0,0,0,0
107,1,Seeds,1.3509828932482937,0,0,0
107,1,Microbes,0.1992990164786533,0,0,0
107,2,Plants,0,0,0,0
107,2,Seeds,1.3509828932482937,0,0,0
107,2,Microbes,0.1992990164786533,0,0,0
107,3,Plants,0,0,0,0
107,3,Seeds,1.3509828932482937,0,0,0
107,3,Microbes,0.19929901647865333,0,0,0
108,1,Plants,0,0,0,0
108,1,Seeds,1.3509828932482937,0,0,0
108,1,Microbes,0.05978970494359599,0,0,0
108,2,Plants,0,0,0,0
108,2,Seeds,1.3509828932482937,0,0,0
108,2,Microbes,0.05978970494359599,0,0,0
108,3,Plants,0,0,0,0
108,3,Seeds,1.3509828932482937,0,0,0
108,3,Microbes,0.059789704943596,0,0,0
109,1,Plants,1.3509828932482937,0,0,0
109,1,Seeds,0,0,0,0
109,1,Microbes,0.05943222406187176,0,0,0
109,2,Plants,1.3509828932482937,0,0,0
109,2,Seeds,0,0,0,0
109,2,Microbes,0.05943222406187176,0,0,0
109,3,Plants,1.3509828932482937,0,0,0
109,3,Seeds,0,0,0,0
109,3,Microbes,0.05943222406187177,0,0,0
110,1,Plants,1.0962046892495811,0,0,0
110,1,Seeds,0,0,0,0
110,1,Microbes,0.08316658054076422,0,0,0
110,2,Plants,1.0962046892495811,0,0,0
110,2,Seeds,0,0,0,0
110,2,Microbes,0.08316658054076422,0,0,0
110,3,Plants,1.0962046892495811,0,0,0
110,3,Seeds,0,0,0,0
110,3,Microbes,0.08316658054076423,0,0,0
111,1,Plants,0.8939873811564293,0,0,0
111,1,Seeds,0,0,0,0
111,1,Microbes,0.10982519120217149,0,0,0
111,2,Plants,0.8939873811564293,0,0,0
111,2,Seeds,0,0,0,0
111,2,Microbes,0.10982519120217149,0,0,0
111,3,Plants,0.8939873811564293,0,0,0
111,3,Seeds,0,0,0,0
111,3,Microbes,0.1098251912021715,0,0,0
112,1,Plants,0.7257019358286861,0,0,0
112,1,Seeds,0,0,0,0
112,1,Microbes,0.13807373446026217,0,0,0
112,2,Plants,0.7257019358286861,0,0,0
112,2,Seeds,0,0,0,0
112,2,Microbes,0.13807373446026217,0,0,0
112,3,Plants,0.7257019358286861,0,0,0
112,3,Seeds,0,0,0,0
112,3,Microbes,0.1380737344602622,0,0,0
113,1,Plants,0.5828572671157185,0,0,0
113,1,Seeds,0,0,0,0
113,1,Microbes,0.16622741176095432,0,0,0
113,2,Plants,0.5828572671157185,0,0,0
113,2,Seeds,0,0,0,0
113,2,Microbes,0.16622741176095432,0,0,0
113,3,Plants,0.5828572671157185,0,0,0
113,3,Seeds,0,0,0,0
113,3,Microbes,0.16622741176095437,0,0,0
114,1,Plants,0.4616868382879199,0,0,0
114,1,Seeds,0,0,0,0
114,1,Microbes,0.19253031300049242,0,0,0
114,2,Plants,0.4616868382879199,0,0,0
114,2,Seeds,0,0,0,0
114,2,Microbes,0.19253031300049242,0,0,0
114,3,Plants,0.4616868382879199,0,0,0
114,3,Seeds,0,0,0,0
114,3,Microbes,0.19253031300049253,0,0,0
115,1,Plants,0,0,0,0
115,1,Seeds,1.3850605148637598,0,0,0
115,1,Microbes,0.21549013430321998,0,0,0
115,2,Plants,0,0,0,0
115,2,Seeds,1.3850605148637598,0,0,0
115,2,Microbes,0.21549013430321998,0,0,0
115,3,Plants,0,0,0,0
115,3,Seeds,1.3850605148637598,0,0,0
115,3,Microbes,0.2154901343032201,0,0,0
116,1,Plants,0,0,0,0
116,1,Seeds,1.3850605148637598,0,0,0
116,1,Microbes,0.210846534505018,0,0,0
116,2,Plants,0,0,0,0
116,2,Seeds,1.3850605148637598,0,0,0
116,2,Microbes,0.210846534505018,0,0,0
116,3,Plants,0,0,0,0
116,3,Seeds,1.3850605148637598,0,0,0
116,3,Microbes,0.2108465345050181,0,0,0
117,1,Plants,0,0,0,0
117,1,Seeds,1.3850605148637598,0,0,0
117,1,Microbes,0.20640090839374042,0,0,0
117,2,Plants,0,0,0,0
117,2,Seeds,1.3850605148637598,0,0,0
117,2,Microbes,0.20640090839374042,0,0,0
117,3,Plants,0,0,0,0
117,3,Seeds,1.3850605148637598,0,0,0
117,3,Microbes,0.20640090839374053,0,0,0
118,1,Plants,0,0,0,0
118,1,Seeds,1.3850605148637598,0,0,0
118,1,Microbes,0.2021407748951643,0,0,0
118,2,Plants,0,0,0,0
118,2,Seeds,1.3850605148637598,0,0,0
118,2,Microbes,0.2021407748951643,0,0,0
118,3,Plants,0,0,0,0
118,3,Seeds,1.3850605148637598,0,0,0
118,3,Microbes,0.2021407748951644,0,0,0
119,1,Plants,0,0,0,0
119,1,Seeds,1.3850605148637598,0,0,0
119,1,Microbes,0.19805468560764256,0,0,0
119,2,Plants,0,0,0,0
119,2,Seeds,1.3850605148637598,0,0,0
119,2,Microbes,0.19805468560764256,0,0,0
119,3,Plants,0,0,0,0
119,3,Seeds,1.3850605148637598,0,0,0
119,3,Microbes,0.19805468560764267,0,0,0
120,1,Plants,0,0,0,0
120,1,Seeds,1.3850605148637598,0,0,0
120,1,Microbes,0.05941640568229276,0,0,0
120,2,Plants,0,0,0,0
120,2,Seeds,1.3850605148637598,0,0,0
120,2,Microbes,0.05941640568229276,0,0,0
120,3,Plants,0,0,0,0
120,3,Seeds,1.3850605148637598,0,0,0
120,3,Microbes,0.0594164056822928,0,0,0
121,1,Plants,1.3850605148637598,0,0,0
121,1,Seeds,0,0,0,0
121,1,Microbes,0.05906337475587248,0,0,0
121,2,Plants,1.3850605148637598,0,0,0
121,2,Seeds,0,0,0,0
121,2,Microbes,0.05906337475587248,0,0,0
121,3,Plants,1.3850605148637598,0,0,0
121,3,Seeds,0,0,0,0
121,3,Microbes,0.05906337475587251,0,0,0
122,1,Plants,1.1195955384562295,0,0,0
122,1,Seeds,0,0,0,0
122,1,Microbes,0.0832564310068052,0,0,0
122,2,Plants,1.1195955384562295,0,0,0
122,2,Seeds,0,0,0,0
122,2,Microbes,0.0832564310068052,0,0,0
122,3,Plants,1.1195955384562295,0,0,0
122,3,Seeds,0,0,0,0
122,3,Microbes,0.08325643100680524,0,0,0
123,1,Plants,0.9103539456504128,0,0,0
123,1,Seeds,0,0,0,0
123,1,Microbes,0.11052732628730849,0,0,0
123,2,Plants,0.9103539456504128,0,0,0
123,2,Seeds,0,0,0,0
123,2,Microbes,0.11052732628730849,0,0,0
123,3,Plants,0.9103539456504128,0,0,0
123,3,Seeds,0,0,0,0
123,3,Microbes,0.11052732628730856,0,0,0
124,1,Plants,0.7369224261852276,0,0,0
124,1,Seeds,0,0,0,0
124,1,Microbes,0.13949139357803894,0,0,0
124,2,Plants,0.7369224261852276,0,0,0
124,2,Seeds,0,0,0,0
124,2,Microbes,0.13949139357803894,0,0,0
124,3,Plants,0.7369224261852276,0,0,0
124,3,Seeds,0,0,0,0
124,3,Microbes,0.13949139357803902,0,0,0
125,1,Plants,0.5901020573950172,0,0,0
125,1,Seeds,0,0,0,0
125,1,Microbes,0.16838390954605068,0,0,0
125,2,Plants,0.5901020573950172,0,0,0
125,2,Seeds,0,0,0,0
125,2,Microbes,0.16838390954605068,0,0,0
125,3,Plants,0.5901020573950172,0,0,0
125,3,Seeds,0,0,0,0
125,3,Microbes,0.1683839095460508,0,0,0
126,1,Plants,0.46585269127102713,0,0,0
126,1,Seeds,0,0,0,0
126,1,Microbes,0.19535770288325172,0,0,0
126,2,Plants,0.46585269127102713,0,0,0
126,2,Seeds,0,0,0,0
126,2,Microbes,0.19535770288325172,0,0,0
126,3,Plants,0.46585269127102713,0,0,0
126,3,Seeds,0,0,0,0
126,3,Microbes,0.19535770288325185,0,0,0
127,1,Plants,0,0,0,0
127,1,Seeds,1.3975580738130815,0,0,0
127,1,Microbes,0.21884361317027617,0,0,0
127,2,Plants,0,0,0,0
127,2,Seeds,1.3975580738130815,0,0,0
127,2,Microbes,0.21884361317027617,0,0,0
127,3,Plants,0,0,0,0
127,3,Seeds,1.3975580738130815,0,0,0
127,3,Microbes,0.2188436131702763,0,0,0
128,1,Plants,0,0,0,0
128,1,Seeds,1.3975580738130815,0,0,0
128,1,Microbes,0.21405436046773402,0,0,0
128,2,Plants,0,0,0,0
128,2,Seeds,1.3975580738130815,0,0,0
128,2,Microbes,0.21405436046773402,0,0,0
128,3,Plants,0,0,0,0
128,3,Seeds,1.3975580738130815,0,0,0
128,3,Microbes,0.21405436046773416,0,0,0
129,1,Plants,0,0,0,0
129,1,Seeds,1.3975580738130815,0,0,0
129,1,Microbes,0.20947243354420897,0,0,0
129,2,Plants,0,0,0,0
129,2,Seeds,1.3975580738130815,0,0,0
129,2,Microbes,0.20947243354420897,0,0,0
129,3,Plants,0,0,0,0
129,3,Seeds,1.3975580738130815,0,0,0
129,3,Microbes,0.20947243354420908,0,0,0
130,1,Plants,0,0,0,0
130,1,Seeds,1.3975580738130815,0,0,0
130,1,Microbes,0.20508456350271567,0,0,0
130,2,Plants,0,0,0,0
130,2,Seeds,1.3975580738130815,0,0,0
130,2,Microbes,0.20508456350271567,0,0,0
130,3,Plants,0,0,0,0
130,3,Seeds,1.3975580738130815,0,0,0
130,3,Microbes,0.20508456350271578,0,0,0
131,1,Plants,0,0,0,0
131,1,Seeds,1.3975580738130815,0,0,0
131,1,Microbes,0.20087859568400573,0,0,0
131,2,Plants,0,0,0,0
131,2,Seeds,1.3975580738130815,0,0,0
131,2,Microbes,0.20087859568400573,0,0,0
131,3,Plants,0,0,0,0
131,3,Seeds,1.3975580738130815,0,0,0
131,3,Microbes,0.20087859568400585,0,0,0
132,1,Plants,0,0,0,0
132,1,Seeds,1.3975580738130815,0,0,0
132,1,Microbes,0.060263578705201715,0,0,0
132,2,Plants,0,0,0,0
132,2,Seeds,1.3975580738130815,0,0,0
132,2,Microbes,0.060263578705201715,0,0,0
132,3,Plants,0,0,0,0
132,3,Seeds,1.3975580738130815,0,0,0
132,3,Microbes,0.06026357870520175,0,0,0
133,1,Plants,1.3975580738130815,0,0,0
133,1,Seeds,0,0,0,0
133,1,Microbes,0.05990040881336591,0,0,0
133,2,Plants,1.3975580738130815,0,0,0
133,2,Seeds,0,0,0,0
133,2,Microbes,0.05990040881336591,0,0,0
133,3,Plants,1.3975580738130815,0,0,0
133,3,Seeds,0,0,0,0
133,3,Microbes,0.059900408813365946,0,0,0
134,1,Plants,1.1268983468794271,0,0,0
134,1,Seeds,0,0,0,0
134,1,Microbes,0.08465589290431222,0,0,0
134,2,Plants,1.1268983468794271,0,0,0
134,2,Seeds,0,0,0,0
134,2,Microbes,0.08465589290431222,0,0,0
134,3,Plants,1.1268983468794271,0,0,0
134,3,Seeds,0,0,0,0
134,3,Microbes,0.08465589290431225,0,0,0
135,1,Plants,0.9140496312687444,0,0,0
135,1,Seeds,0,0,0,0
135,1,Microbes,0.11255880661421096,0,0,0
135,2,Plants,0.9140496312687444,0,0,0
135,2,Seeds,0,0,0,0
135,2,Microbes,0.11255880661421096,0,0,0
135,3,Plants,0.9140496312687444,0,0,0
135,3,Seeds,0,0,0,0
135,3,Microbes,0.112558806614211,0,0,0
136,1,Plants,0.7379050563128992,0,0,0
136,1,Seeds,0,0,0,0
136,1,Microbes,0.14215715882410024,0,0,0
136,2,Plants,0.7379050563128992,0,0,0
136,2,Seeds,0,0,0,0
136,2,Microbes,0.14215715882410024,0,0,0
136,3,Plants,0.7379050563128992,0,0,0
136,3,Seeds,0,0,0,0
136,3,Microbes,0.1421571588241003,0,0,0
137,1,Plants,0.5890460314410433,0,0,0
137,1,Seeds,0,0,0,0
137,1,Microbes,0.17160583892982,0,0,0
137,2,Plants,0.5890460314410433,0,0,0
137,2,Seeds,0,0,0,0
137,2,Microbes,0.17160583892982,0,0,0
137,3,Plants,0.5890460314410433,0,0,0
137,3,Seeds,0,0,0,0
137,3,Microbes,0.17160583892982006,0,0,0
138,1,Plants,0.4633731441710498,0,0,0
138,1,Seeds,0,0,0,0
138,1,Microbes,0.1989861040524557,0,0,0
138,2,Plants,0.4633731441710498,0,0,0
138,2,Seeds,0,0,0,0
138,2,Microbes,0.1989861040524557,0,0,0
138,3,Plants,0.4633731441710498,0,0,0
138,3,Seeds,0,0,0,0
138,3,Microbes,0.19898610405245576,0,0,0
139,1,Plants,0,0,0,0
139,1,Seeds,1.3901194325131494,0,0,0
139,1,Microbes,0.2226880020961984,0,0,0
139,2,Plants,0,0,0,0
139,2,Seeds,1.3901194325131494,0,0,0
139,2,Microbes,0.2226880020961984,0,0,0
139,3,Plants,0,0,0,0
139,3,Seeds,1.3901194325131494,0,0,0
139,3,Microbes,0.2226880020961985,0,0,0
140,1,Plants,0,0,0,0
140,1,Seeds,1.3901194325131494,0,0,0
140,1,Microbes,0.21772900746843876,0,0,0
140,2,Plants,0,0,0,0
140,2,Seeds,1.3901194325131494,0,0,0
140,2,Microbes,0.21772900746843876,0,0,0
140,3,Plants,0,0,0,0
140,3,Seeds,1.3901194325131494,0,0,0
140,3,Microbes,0.21772900746843885,0,0,0
141,1,Plants,0,0,0,0
141,1,Seeds,1.3901194325131494,0,0,0
141,1,Microbes,0.2129884153991196,0,0,0
141,2,Plants,0,0,0,0
141,2,Seeds,1.3901194325131494,0,0,0
141,2,Microbes,0.2129884153991196,0,0,0
141,3,Plants,0,0,0,0
141,3,Seeds,1.3901194325131494,0,0,0
141,3,Microbes,0.2129884153991197,0,0,0
142,1,Plants,0,0,0,0
142,1,Seeds,1.3901194325131494,0,0,0
142,1,Microbes,0.2084520088896968,0,0,0
142,2,Plants,0,0,0,0
142,2,Seeds,1.3901194325131494,0,0,0
142,2,Microbes,0.2084520088896968,0,0,0
142,3,Plants,0,0,0,0
142,3,Seeds,1.3901194325131494,0,0,0
142,3,Microbes,0.2084520088896969,0,0,0
143,1,Plants,0,0,0,0
143,1,Seeds,1.3901194325131494,0,0,0
143,1,Microbes,0.20410678488868178,0,0,0
143,2,Plants,0,0,0,0
143,2,Seeds,1.3901194325131494,0,0,0
143,2,Microbes,0.20410678488868178,0,0,0
143,3,Plants,0,0,0,0
143,3,Seeds,1.3901194325131494,0,0,0
143,3,Microbes,0.20410678488868186,0,0,0
144,1,Plants,0,0,0,0
144,1,Seeds,1.3901194325131494,0,0,0
144,1,Microbes,0.06123203546660453,0,0,0
144,2,Plants,0,0,0,0
144,2,Seeds,1.3901194325131494,0,0,0
144,2,Microbes,0.06123203546660453,0,0,0
144,3,Plants,0,0,0,0
144,3,Seeds,1.3901194325131494,0,0,0
144,3,Microbes,0.06123203546660456,0,0,0
145,1,Plants,1.3901194325131494,0,0,0
145,1,Seeds,0,0,0,0
145,1,Microbes,0.06085709924986618,0,0,0
145,2,Plants,1.3901194325131494,0,0,0
145,2,Seeds,0,0,0,0
145,2,Microbes,0.06085709924986618,0,0,0
145,3,Plants,1.3901194325131494,0,0,0
145,3,Seeds,0,0,0,0
145,3,Microbes,0.06085709924986621,0,0,0
146,1,Plants,1.120737456201823,0,0,0
146,1,Seeds,0,0,0,0
146,1,Microbes,0.08586633147904149,0,0,0
146,2,Plants,1.120737456201823,0,0,0
146,2,Seeds,0,0,0,0
146,2,Microbes,0.08586633147904149,0,0,0
146,3,Plants,1.120737456201823,0,0,0
146,3,Seeds,0,0,0,0
146,3,Microbes,0.08586633147904153,0,0,0
